,HR,RA(J2000),DEC(J2000),Double.Name,Teff(K),Error_Teff(K),logg,Error_logg,[M/H],Error_[M/H],standard_B,Error_standard_B,standard_G,Error_standard_G,standard_R,Error_standard_R,STC_R,STC_G,STC_B,STC_L,DSC_Opt_R,DSC_Opt_G,DSC_Opt_B,DSC_Opt_L,Parallax
813,5626,227.2109017,-45.2798597,---,17952,1336,4.493,0.08,-2.0,1.853,3.864,0.011,4.035,0.011,4.22,0.012,4.315519409065008,4.022609279388092,3.8272948641460007,3.15847667207879,4.276,4.031,3.847,4.032,3.5406
814,5634,226.8252753,24.8691947,---,6600,34,4.193,0.148,-0.065,0.132,5.045,0.008,4.912,0.007,4.833,0.008,4.810934558210498,4.925451401326157,5.1471678999789905,4.1061050401097905,4.813,4.916,5.06,4.976,51.1875
815,5649,228.0712331,-52.0992478,---,5030,26,3.529,0.353,0.0,0.038,3.835,0.01,3.452,0.01,3.182,0.009,3.090262209206609,3.496815064337498,4.058901011081644,2.6503574692856215,3.121,3.478,3.881,3.498,27.8
816,5651,228.2066117,-44.5004125,---,16616,955,4.5,0.099,0.5,1.853,4.606,0.014,4.784,0.016,4.969,0.016,5.065559727849523,4.771996057906356,4.567456863596837,3.9034165034561177,5.025,4.781,4.588,4.777,6.47
817,5652,228.0553761,-19.7917108,---,11821,45,4.319,0.125,0.5,0.0,4.355,0.012,4.494,0.012,4.648,0.013,4.73095068146612,4.486744803034269,4.34134314851435,3.6314719024124296,4.694,4.492,4.341,4.507,8.59
818,5659,228.1811699,19.2860393,---,5625,37,4.637,0.53,0.035,0.063,6.969,0.012,6.694,0.011,6.505,0.01,6.440860451246497,6.724344464015845,7.145004343971461,5.898236556427965,6.46,6.711,7.001,6.759,30.8032
819,5660,228.6555043,-31.5191232,---,6278,72,0.548,0.089,-0.588,0.249,5.008,0.018,4.909,0.013,4.853,0.009,4.838888133389057,4.918836757060076,5.097872942964335,4.098849330616505,4.839,4.913,5.02,4.969,1.5243
820,5671,229.727425,-68.6795458,---,9011,44,3.195,0.097,-0.5,0.0,2.777,0.01,2.87,0.011,2.987,0.012,3.050730800312988,2.864333569044973,2.7823668282759337,2.021987769065383,3.021,2.865,2.768,2.898,17.74
821,5681,228.8756789,33.3148314,---,4825,31,2.669,0.517,-0.375,0.174,3.986,0.011,3.572,0.012,3.287,0.011,3.187327891185471,3.6175712269592863,4.216534369880174,2.7684481391014923,3.223,3.597,4.039,3.61,26.78
822,5685,229.2517242,-9.3829144,---,11602,85,3.752,0.159,0.5,0.0,2.389,0.011,2.53,0.011,2.681,0.011,2.7616039507061614,2.5214841626343985,2.3664067441596766,1.6621268365430042,2.726,2.528,2.374,2.537,17.62
823,5695,230.3430069,-40.6475206,---,22525,423,4.486,0.371,-2.0,0.0,2.966,0.014,3.159,0.015,3.361,0.017,3.464657812133705,3.144286024414285,2.9144105856472216,2.271348268035408,3.423,3.155,2.947,3.143,6.7296
824,5705,230.4515403,-36.2613756,---,3988,29,1.5,0.205,0.449,0.141,4.385,0.014,3.652,0.013,3.125,0.012,2.95752054855428,3.766503024733068,4.729753958621065,2.7652745079366525,3.026,3.726,4.482,3.529,11.86
825,5708,230.6702844,-44.6896153,---,17465,1335,4.492,0.106,0.5,1.853,3.122,0.011,3.304,0.012,3.493,0.013,3.591969714859688,3.291038197897598,3.079498848832661,2.4212858554994536,3.551,3.301,3.103,3.294,6.37
826,5712,230.7889586,-36.8584867,---,16699,1301,4.497,0.085,-2.0,1.853,4.346,0.01,4.51,0.01,4.689,0.011,4.781301537986463,4.497741110387966,4.313936205405949,3.636384819100046,4.743,4.505,4.329,4.51,6.28
827,5727,230.8012723,30.287825,---,6069,59,4.42,0.293,0.036,0.111,5.236,0.016,5.028,0.013,4.891,0.011,4.846701569504213,5.048428030104949,5.3759030305233,4.229836588677869,4.858,5.037,5.26,5.096,55.98
828,5733,231.1226181,37.377155,---,7303,60,3.778,0.127,0.114,0.147,4.36,0.011,4.305,0.008,4.295,0.009,4.303612979398511,4.313302357465342,4.436984783251293,3.4949337915717353,4.292,4.307,4.367,4.37,26.5759
829,5734,231.1286128,37.3472994,---,6061,46,4.287,0.203,0.235,0.071,6.806,0.013,6.59,0.011,6.446,0.011,6.399574199029759,6.612310766662209,6.954911801787417,5.793704508049552,6.411,6.601,6.831,6.66,27.73
830,5735,230.1821503,71.8340167,---,8182,58,2.55,0.054,-1.5,0.0,2.923,0.007,2.994,0.007,3.089,0.008,3.139818502208854,2.99026839764228,2.9331361378230403,2.148687472900179,3.115,2.99,2.916,3.023,6.7
831,5736,231.8255414,-36.7675578,---,13970,200,4.5,0.039,0.5,0.0,5.235,0.012,5.394,0.013,5.562,0.014,5.651238564872721,5.384661890453484,5.209611929208445,4.522197244836897,5.613,5.392,5.219,5.397,7.0297
832,5744,231.2323942,58.966065,---,4623,29,2.638,0.194,0.425,0.066,3.9,0.011,3.386,0.012,3.014,0.008,2.8936360844741382,3.454538932253746,4.179745911792082,2.5639818042242823,2.937,3.43,3.963,3.395,32.23
833,5747,231.9572147,29.1057006,---,7768,34,3.97,0.042,0.5,0.0,3.708,0.007,3.687,0.007,3.707,0.009,3.7317731031731762,3.693494596026789,3.7808622299325236,2.8760035734045375,3.713,3.688,3.711,3.754,29.17
834,5763,232.7323314,40.8330483,---,3766,23,0.63,0.18,-1.186,0.814,5.966,0.029,5.178,0.019,4.606,0.013,4.415994390827207,5.300636129956363,6.315020599112994,4.260170464057387,4.499,5.256,6.078,4.993,3.3492
835,5764,233.2300897,-16.8528478,---,18924,1343,4.564,0.218,-2.0,1.853,5.289,0.01,5.466,0.01,5.655,0.011,5.75211501950953,5.452531969857091,5.250386934651891,4.586883014130036,5.712,5.461,5.272,5.46,4.3321
836,5774,232.9457575,40.8993367,---,8319,74,3.277,0.104,-0.232,0.371,4.901,0.01,4.96,0.01,5.047,0.011,5.0978734948260715,4.958448496095873,4.929209206606122,4.124569114152397,5.072,4.957,4.896,5.001,7.3894
837,5776,233.7852014,-41.1667569,---,21162,796,4.459,0.125,-2.0,1.223,2.539,0.009,2.726,0.009,2.923,0.01,3.0246425283238594,2.7115772033069536,2.490625013055771,1.8409479812930927,2.984,2.722,2.52,2.713,7.75
838,5777,233.5445919,-10.0645294,---,4887,39,3.084,0.373,0.2,0.124,5.112,0.011,4.683,0.009,4.377,0.01,4.275720495974313,4.735018471019251,5.358006453804462,3.876697579181836,4.31,4.714,5.164,4.72,34.3608
839,5778,233.2324256,31.3591322,---,13613,585,4.212,0.24,0.5,1.853,3.933,0.012,4.091,0.014,4.257,0.014,4.344687750290746,4.081788854583828,3.905060298496128,3.218161476087724,4.307,4.089,3.917,4.093,8.69
840,5780,233.6104794,-9.1834153,---,13048,91,4.523,0.111,0.5,0.102,4.942,0.012,5.092,0.012,5.254,0.012,5.340772192067246,5.083455399130486,4.922251506152161,4.224553896969005,5.303,5.089,4.926,5.1,8.4891
841,5781,233.9718669,-44.9583883,---,18030,1252,4.5,0.102,-2.0,1.853,4.329,0.011,4.501,0.012,4.686,0.014,4.7818366012177265,4.488373881849351,4.292507026316542,3.6241191181686636,4.742,4.497,4.312,4.498,7.62
842,5787,233.8815783,-14.7895356,---,4768,34,2.801,0.364,-0.267,0.11,4.404,0.011,3.972,0.011,3.67,0.011,3.565591619754164,4.021818175142142,4.643800600479913,3.1646853324374202,3.603,4.0,4.458,4.003,19.99
843,5788,233.7005917,10.5386222,HR5789,7718,71,3.69,0.068,0.31,0.159,3.779,0.012,3.766,0.009,3.792,0.008,3.8181099608900935,3.771621959014081,3.845234131919108,2.951664745859289,3.8,3.766,3.782,3.829,18.9725
844,5793,233.67195,26.7146928,---,9510,88,3.847,0.102,0.5,0.371,2.051,0.009,2.152,0.01,2.277,0.011,2.3457897312741562,2.148241253432816,2.0612004694618817,1.3056296020555724,2.313,2.15,2.041,2.183,43.46
845,5794,234.2560425,-28.1350814,---,4155,34,1.647,0.316,0.027,0.204,4.27,0.009,3.647,0.01,3.197,0.011,3.0487616629332237,3.7355477779486197,4.583043152361944,2.7944231607464056,3.108,3.703,4.349,3.591,14.58
846,5801,234.3687481,-26.279865,---,13122,123,4.585,0.333,0.0,0.361,6.049,0.012,6.192,0.012,6.353,0.013,6.438121311439291,6.183144902866291,6.033662783320727,5.329160466452986,6.401,6.188,6.035,6.205,6.12
847,5812,234.6640394,-29.7777489,---,18163,908,4.5,0.079,-2.0,1.853,3.386,0.009,3.559,0.01,3.745,0.011,3.8405482619889506,3.546105470513845,3.34902907851646,2.6815528736307686,3.801,3.555,3.369,3.555,8.89
848,5825,235.2974042,-44.6612064,---,7036,103,4.326,0.183,0.111,0.229,4.737,0.012,4.645,0.009,4.601,0.011,4.59466355292254,4.655694495557522,4.827092971022376,3.8374226132259577,4.589,4.648,4.748,4.711,57.4759
849,5838,235.4866608,-19.6788264,---,3693,30,0.909,0.08,-1.16,0.409,5.646,0.017,4.869,0.011,4.292,0.01,4.103068518774649,4.997012768357475,5.989244997446073,3.9454934378351614,4.186,4.952,5.751,4.671,10.7725
850,5839,235.6709253,-34.7104061,---,14184,1012,4.562,0.1,0.5,1.853,4.511,0.009,4.671,0.008,4.84,0.009,4.930043991315715,4.66118934456376,4.484951699763976,3.798703764567522,4.892,4.668,4.494,4.673,8.97
851,5842,235.3877278,19.6703994,---,8998,74,3.936,0.12,-1.0,1.112,4.416,0.005,4.492,0.006,4.601,0.008,4.662080796606767,4.489707343228791,4.441492470128388,3.6559134823670436,4.632,4.487,4.409,4.533,17.16
852,5849,235.6856897,26.2956347,---,9498,17,4.0,0.022,-0.303,0.74,3.683,0.008,3.777,0.009,3.9,0.009,3.9682313422346294,3.772611845700406,3.697854325345826,2.934252380654046,3.936,3.772,3.674,3.811,22.33
853,5853,236.0075789,2.5151669,---,5630,39,4.881,0.268,-0.011,0.057,6.162,0.013,5.889,0.011,5.7,0.01,5.636349178315207,5.919239256363995,6.336378508725966,5.0922806245910435,5.655,5.906,6.193,5.953,67.6007
854,5854,236.0669764,6.4256286,---,4638,44,2.316,0.511,0.327,0.207,3.232,0.009,2.718,0.008,2.356,0.01,2.236701794720672,2.7826631756249114,3.5123047401054435,1.9018199044108615,2.279,2.758,3.297,2.734,44.1
855,5859,236.3478472,5.4473136,---,9088,51,3.723,0.082,-0.5,0.449,5.435,0.011,5.52,0.011,5.635,0.013,5.698222206322644,5.516509395206936,5.4524206977200675,4.67923873605329,5.668,5.516,5.428,5.556,9.5642
856,5867,236.5468931,15.4218322,---,8741,44,3.603,0.096,0.5,0.239,3.569,0.009,3.641,0.008,3.741,0.009,3.7988469510260354,3.6404576206260932,3.5961383775432902,2.8051567973497695,3.769,3.64,3.561,3.683,21.03
857,5868,236.6108925,7.3530681,---,6092,48,4.23,0.154,0.202,0.087,4.64,0.014,4.431,0.011,4.292,0.01,4.24807550724068,4.452358409670975,4.784902555469777,3.6341835082020775,4.259,4.441,4.665,4.501,83.9214
858,5879,237.1849031,18.141565,---,3765,41,0.874,0.138,0.112,0.27,4.979,0.032,4.187,0.02,3.621,0.013,3.4441018926681135,4.312354800044421,5.341294724275674,3.2782681125648128,3.52,4.265,5.09,3.995,8.54
859,5881,237.4050289,-3.4302044,---,9998,80,4.0,0.008,0.5,0.002,3.385,0.009,3.498,0.01,3.632,0.01,3.7054110390745136,3.492293936482632,3.3873927876607453,2.6461715892315985,3.671,3.495,3.373,3.523,19.23
860,5883,237.7397428,-33.6271653,---,10248,48,4.097,0.11,0.5,0.0,3.828,0.008,3.945,0.009,4.083,0.009,4.158358999909625,3.9394240858200424,3.8293481386880135,3.0925011916744922,4.124,3.942,3.816,3.969,16.71
861,5885,237.7447689,-25.7512958,---,16998,168,5.0,0.0,-1.478,0.815,4.465,0.013,4.627,0.013,4.807,0.014,4.9001705878194475,4.615629278361484,4.44038979353448,3.7576528430878007,4.861,4.622,4.449,4.632,6.7811
862,5889,237.3985283,26.0683908,---,5393,33,3.595,0.276,0.002,0.066,4.992,0.01,4.678,0.009,4.463,0.009,4.3901954401362016,4.710433531897022,5.183023061683124,3.8824573824294766,4.413,4.695,5.03,4.739,19.4965
863,5892,237.7040258,4.4777308,---,8417,58,4.0,0.044,0.5,0.0,3.661,0.01,3.701,0.009,3.775,0.01,3.8237026982108557,3.7041392868223855,3.7105896525593653,2.878041713802459,3.797,3.7,3.657,3.757,46.3
864,5897,238.7856753,-63.4307267,---,7316,54,3.76,0.104,-0.215,0.2,2.854,0.011,2.805,0.009,2.8,0.009,2.809924944605389,2.8115500423309485,2.9229882308331687,1.9913467198566401,2.799,2.805,2.86,2.866,80.79
865,5899,237.8162911,20.9779214,---,3986,16,1.566,0.134,0.5,0.054,5.574,0.011,4.84,0.009,4.311,0.009,4.144224092970506,4.955043433065779,5.918946407876449,3.952202607546818,4.213,4.914,5.672,4.714,8.0776
866,5901,237.8080469,35.6573797,---,4870,39,3.235,0.345,0.2,0.083,5.249,0.01,4.821,0.01,4.512,0.01,4.409103300004592,4.874311345194668,5.495136280334222,4.012181092118124,4.444,4.854,5.301,4.854,33.3433
867,5902,238.3335611,-20.1670606,---,14998,485,5.0,0.006,-1.5,0.371,4.852,0.011,5.0,0.012,5.17,0.013,5.258863089623627,4.990365965689753,4.836255805212918,4.137442948278957,5.22,4.995,4.837,5.013,7.3884
868,5903,236.0146622,77.7944942,---,8748,15,3.363,0.082,-1.0,0.0,4.136,0.01,4.215,0.011,4.323,0.012,4.381423646536998,4.21140073780619,4.1513123500787215,3.3730449118781323,4.353,4.21,4.128,4.249,8.84
869,5904,238.402995,-25.3271414,---,16432,710,4.864,0.171,-1.5,1.483,4.389,0.01,4.548,0.011,4.725,0.012,4.817354435472198,4.537022614109834,4.364307591999045,3.6792838001689083,4.778,4.543,4.373,4.554,6.49
870,5906,238.4746467,-24.5331575,---,12723,238,4.893,0.121,0.0,0.649,5.198,0.012,5.335,0.011,5.493,0.012,5.577968933758123,5.326840364465455,5.191807450082255,4.477389820049243,5.54,5.33,5.185,5.354,7.2782
871,5907,238.4827669,-23.9780978,---,15022,305,4.918,0.127,0.0,0.371,5.204,0.011,5.357,0.012,5.529,0.013,5.618498073175049,5.347625629694591,5.183468744381169,4.491086618732724,5.58,5.353,5.188,5.366,6.9899
872,5908,238.4564086,-16.7292939,---,4770,23,2.778,0.396,-0.101,0.128,4.629,0.009,4.188,0.007,3.877,0.009,3.7719049283739063,4.2395465565911135,4.876261235024772,3.3799949741269586,3.809,4.218,4.684,4.219,19.4787
873,5910,238.6254575,-27.3386381,---,12857,90,4.5,0.137,0.5,0.0,5.942,0.01,6.091,0.01,6.252,0.011,6.337707534151564,6.082336779096783,5.9234140836427995,5.223934901650258,6.3,6.088,5.927,6.099,6.7131
874,5912,238.6647064,-25.2437414,---,14404,432,4.855,0.18,0.5,0.371,5.658,0.012,5.816,0.013,5.987,0.013,6.077909199754485,5.807278421975739,5.636379369428078,4.947163351593819,6.039,5.813,5.642,5.822,6.9332
875,5914,238.1689225,42.4515183,---,6010,50,4.213,0.218,-0.29,0.134,4.805,0.011,4.6,0.01,4.465,0.009,4.420051585601646,4.619363295269496,4.935921182493136,3.7986071204894993,4.432,4.608,4.83,4.663,62.9028
876,5915,238.7515228,-19.3829203,---,13832,174,5.0,0.029,-0.5,0.097,5.765,0.01,5.906,0.01,6.07,0.01,6.157212563299477,5.897587785222509,5.754131758299984,5.04689571762354,6.119,5.901,5.751,5.923,3.8364
877,5928,239.2211511,-29.2140725,---,20273,1240,4.5,0.203,-2.0,1.853,3.562,0.011,3.745,0.012,3.94,0.013,4.039693117945224,3.731582585350541,3.5176405516991154,2.8628381844114865,3.999,3.741,3.544,3.736,6.91
878,5933,239.1132611,15.6616169,---,6353,55,4.013,0.17,-0.222,0.107,4.002,0.013,3.845,0.011,3.747,0.01,3.716167938739703,3.8608240154931166,4.111810279375972,3.0402547299674825,3.722,3.851,4.021,3.908,88.86
879,5934,239.4185997,-20.9830819,---,13116,741,5.0,0.0,0.0,1.775,5.709,0.011,5.848,0.011,6.009,0.012,6.094861956063131,5.839996267824822,5.701786756049955,4.990060829325941,6.057,5.843,5.696,5.866,6.353
880,5944,239.7129719,-26.1141081,---,22998,596,5.0,0.002,-2.0,0.756,2.65,0.01,2.842,0.011,3.045,0.012,3.1502037658844415,2.827607769483516,2.6034140405523627,1.9571056452641569,3.108,2.837,2.631,2.829,5.57
881,5947,239.3968811,26.8778789,---,4391,28,1.987,0.341,0.0,0.162,4.779,0.009,4.231,0.009,3.842,0.01,3.7117894281128416,4.302152353696177,5.068203208974556,3.403133920388186,3.761,4.275,4.849,4.221,13.4922
882,5948,240.0305328,-38.3967086,---,21858,689,4.515,0.191,-2.0,0.0,3.159,0.01,3.349,0.011,3.549,0.013,3.651015546197864,3.3341422716266713,3.109212835838608,2.462561861238917,3.61,3.345,3.139,3.335,7.38
883,5953,240.0833553,-22.6217064,---,21998,0,5.0,0.0,-0.058,0.385,2.1,0.014,2.289,0.015,2.49,0.016,2.5941977301376475,2.2745686091393633,2.0536162458316642,1.4051783406613465,2.552,2.284,2.081,2.278,6.64
884,5967,240.8507894,-38.6025425,---,15650,185,4.512,0.102,-2.0,0.0,4.728,0.008,4.886,0.009,5.059,0.009,5.14919119499703,4.8742636370860355,4.701380546257865,4.015520063797223,5.111,4.881,4.712,4.89,8.16
885,5968,240.2610867,33.3035117,---,5867,40,4.18,0.187,-0.105,0.077,5.644,0.012,5.413,0.009,5.26,0.009,5.20846353004444,5.436146845551155,5.792677887870251,4.615820820978836,5.223,5.424,5.672,5.48,57.1076
886,5971,240.3606869,29.8510622,---,10643,116,4.039,0.095,0.5,0.0,4.785,0.009,4.911,0.009,5.055,0.01,5.1328411598313926,4.904816858878538,4.778726933764779,4.053766001070871,5.098,4.909,4.773,4.93,8.7701
887,5972,240.5737153,22.8044528,---,8784,64,3.896,0.122,0.0,0.381,4.725,0.01,4.792,0.01,4.893,0.012,4.950726580459174,4.791073654625022,4.7555909631720485,3.9592851134089644,4.921,4.789,4.719,4.837,18.695
888,5982,240.6995736,46.0367047,---,11540,85,4.0,0.069,0.5,0.0,4.502,0.009,4.642,0.009,4.793,0.01,4.874416440965236,4.633768850341967,4.484807158276219,3.7766331819463215,4.839,4.64,4.488,4.652,8.7194
889,5986,240.4722764,58.5652517,---,6328,57,3.755,0.105,0.192,0.121,4.193,0.012,4.022,0.01,3.913,0.01,3.880706486289646,4.03945226995167,4.318623147002171,3.222604741087112,3.886,4.03,4.213,4.092,47.54
890,5988,241.5265672,-23.6063117,---,15158,841,4.671,0.28,-2.143,2.131,5.679,0.014,5.832,0.015,6.003,0.016,6.091763929296999,5.821351865229477,5.657758178028858,4.965274528999858,6.054,5.827,5.664,5.84,7.3529
891,5993,241.7017789,-20.6691917,---,19004,137,5.0,0.0,-0.251,0.0,3.789,0.01,3.964,0.011,4.153,0.012,4.251374592627632,3.9516827818086524,3.754170243634255,3.0877971873535643,4.211,3.96,3.772,3.961,6.92
892,5996,241.7640412,-14.0712974,---,5843,40,3.862,0.222,0.33,0.095,6.556,0.009,6.304,0.008,6.131,0.008,6.075576141497942,6.330426938104026,6.725230215107304,5.509670243783126,6.09,6.318,6.586,6.374,36.2249
893,5997,241.8513675,-20.8687644,---,5301,24,2.408,0.264,0.0,0.047,4.699,0.01,4.36,0.008,4.131,0.008,4.054017721630619,4.393801079687416,4.904172785980007,3.5672804343070075,4.078,4.377,4.741,4.423,11.22
894,5998,241.9662003,-24.4623475,---,14058,477,4.622,0.2,-2.0,1.483,6.116,0.014,6.261,0.014,6.425,0.014,6.511234660121561,6.2507286802917825,6.098866154817234,5.397241941300477,6.474,6.256,6.101,6.273,6.2582
895,6003,242.1821681,-23.6854153,---,11528,158,5.0,0.208,0.5,0.741,5.701,0.011,5.826,0.011,5.977,0.012,6.05974906936714,5.820937087125904,5.706623311629775,4.976127464913461,6.022,5.822,5.689,5.854,6.4762
896,6018,242.2429231,36.4909372,---,4862,31,3.179,0.386,0.2,0.127,5.215,0.011,4.783,0.01,4.473,0.009,4.370215334113244,4.837176743416288,5.461720382728146,3.9750542461033933,4.406,4.817,5.267,4.817,29.0217
897,6023,242.1924061,44.9349072,---,11009,50,4.226,0.126,0.5,0.0,4.054,0.011,4.183,0.011,4.33,0.011,4.4098104511848675,4.176460907338273,4.046674785750132,3.3250181173327076,4.374,4.18,4.041,4.201,13.5751
898,6027,242.9988986,-19.4607044,---,15169,228,5.0,0.0,0.0,0.059,3.852,0.01,4.006,0.011,4.178,0.012,4.268416581503366,3.996314456190746,3.832383965740507,3.1400702711308863,4.229,4.002,3.837,4.015,6.88
899,6028,243.0758536,-27.9263739,---,17102,805,4.557,0.159,0.5,1.446,4.316,0.01,4.496,0.011,4.683,0.012,4.781126718165576,4.483437705131903,4.276129251312585,3.6146156980293602,4.741,4.493,4.297,4.488,6.7848
900,6030,243.8594575,-63.6856803,---,4721,36,1.755,0.314,-0.204,0.134,4.372,0.008,3.901,0.008,3.583,0.008,3.4746816247193895,3.9521390513172063,4.633228199317641,3.098064132500376,3.513,3.929,4.435,3.935,5.37
901,6031,242.9999522,-10.0642411,---,8590,52,3.786,0.089,0.2,0.148,4.831,0.008,4.89,0.008,4.982,0.009,5.0357159468381845,4.890173741349201,4.865950519273704,4.059290627813658,5.008,4.888,4.825,4.937,22.6379
902,6042,243.4395767,-24.422095,---,12998,15,5.0,0.001,-0.626,0.131,6.261,0.01,6.395,0.011,6.554,0.012,6.6385860598957365,6.387224810585813,6.256194276240095,5.5395483841748705,6.601,6.39,6.248,6.416,6.2141
903,6054,243.7226258,-25.476975,---,12303,157,4.916,0.177,-1.0,0.366,5.925,0.011,6.052,0.012,6.205,0.013,6.287356688242427,6.0445898935758935,5.924904963920824,5.199472858218352,6.25,6.046,5.912,6.076,6.7821
904,6060,243.9052932,-8.3694394,---,5782,28,4.607,0.351,0.071,0.049,5.721,0.011,5.468,0.009,5.295,0.008,5.238086339508215,5.494397445074542,5.886173031511335,4.672020064862008,5.254,5.482,5.751,5.535,70.7371
905,6063,243.6702316,33.8585971,---,5862,37,4.281,0.321,-0.188,0.062,5.406,0.01,5.176,0.009,5.023,0.009,4.971662249134361,5.198368434377974,5.551583680406394,4.377474807823656,4.986,5.186,5.433,5.241,47.44
906,6066,244.2448617,-21.3041342,---,10411,96,4.438,0.097,0.0,0.371,6.452,0.012,6.562,0.012,6.7,0.013,6.775633536347419,6.556663448914063,6.46064135583882,5.715205778870597,6.741,6.557,6.441,6.592,7.7962
907,6075,244.5803739,-4.6925094,---,4854,43,2.861,0.358,-0.149,0.156,3.717,0.011,3.3,0.01,3.008,0.01,2.908535329688754,3.3471847006720785,3.9529519856699147,2.495401705336231,2.943,3.327,3.769,3.337,30.64
908,6092,244.9351528,46.3133644,---,14106,156,4.338,0.25,0.5,0.0,3.663,0.012,3.825,0.011,3.994,0.013,4.082791466960238,3.814849341926016,3.6345338245449286,2.950725266475813,4.045,3.823,3.647,3.825,10.61
909,6093,245.5181147,1.0290425,---,7059,42,3.763,0.088,0.004,0.113,4.89,0.009,4.813,0.007,4.782,0.007,4.7815436205803525,4.822589129447432,4.972360819384985,4.003583553776791,4.775,4.815,4.899,4.877,35.5388
910,6095,245.48006,19.1531283,---,7324,79,3.009,0.055,0.373,0.117,3.771,0.012,3.736,0.007,3.739,0.007,3.7536837276734953,3.743092733656525,3.846977337103645,2.92427514347527,3.74,3.738,3.776,3.8,16.93
911,6102,248.3628492,-78.8971492,---,5039,39,3.73,0.893,0.035,0.084,4.305,0.012,3.925,0.008,3.653,0.008,3.561188998578077,3.9705871200248675,4.5283042693105005,3.121436605729943,3.592,3.952,4.35,3.969,21.3033
912,6103,245.5242664,30.8919956,---,4992,28,3.025,0.606,0.2,0.097,5.329,0.01,4.915,0.009,4.626,0.01,4.529239625409389,4.962861456228723,5.568765378211999,4.113967017370125,4.561,4.943,5.38,4.96,17.192
913,6104,246.0257694,-20.0373272,---,5025,29,2.677,0.616,0.311,0.151,4.981,0.009,4.56,0.009,4.267,0.008,4.170737434324201,4.607858148093419,5.226911175568337,3.760643833600525,4.202,4.588,5.034,4.608,16.35
914,6117,246.3539761,14.0332697,---,9438,78,3.871,0.082,-0.328,0.624,4.446,0.008,4.54,0.009,4.663,0.01,4.7303573455413614,4.535539334835627,4.4584067366152755,3.69625296695258,4.698,4.535,4.437,4.573,13.1034
